#1	20-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
4453613.949	641.9	352.43	0.000001589	43.09	365.40	298.52	352.4	353.9	353.5	355.6	355.4	356.0	355.7	357.3	356.2	357.9	357.5	359.8	357.1	365.4	366.5	367.7
4453623.899	642.1	352.45	0.000001589	43.18	365.27	298.52	352.4	353.9	353.5	355.7	355.3	356.0	355.8	357.3	356.3	357.9	357.6	359.6	357.1	365.3	366.6	367.8
4453633.949	641.9	352.46	0.000001589	43.09	365.51	298.53	352.5	353.9	353.5	355.7	355.4	356.1	355.8	357.3	356.3	357.9	357.6	359.8	357.2	365.5	366.6	367.7
4453643.950	642.4	352.49	0.000001589	43.02	365.32	298.53	352.5	353.9	353.6	355.8	355.4	356.1	355.8	357.4	356.3	357.9	357.6	359.8	357.2	365.3	366.6	367.8
4453653.950	642.4	352.51	0.000001588	43.16	365.49	298.54	352.5	353.9	353.6	355.8	355.5	356.1	355.8	357.4	356.3	358.0	357.7	359.8	357.3	365.5	366.6	367.8
4453663.951	642.4	352.53	0.000001588	43.14	365.54	298.54	352.5	354.0	353.6	355.7	355.5	356.2	355.9	357.4	356.4	358.1	357.7	359.7	357.2	365.5	366.6	367.8
4453673.951	642.8	352.57	0.000001588	43.14	365.52	298.55	352.6	354.0	353.6	355.8	355.5	356.3	355.9	357.4	356.4	358.1	357.7	359.9	357.3	365.5	366.7	368.0
4453683.952	641.8	352.58	0.000001588	43.03	365.65	298.55	352.6	353.9	353.7	355.8	355.5	356.2	355.9	357.5	356.5	358.1	357.7	360.0	357.3	365.6	366.8	367.9
4453693.902	641.9	352.62	0.000001588	43.10	365.56	298.56	352.6	354.0	353.7	355.8	355.6	356.3	356.0	357.5	356.6	358.1	357.8	360.0	357.4	365.6	366.8	368.0
4453703.952	641.0	352.63	0.000001588	42.99	365.69	298.56	352.6	354.1	353.7	355.9	355.6	356.3	356.0	357.6	356.7	358.2	357.9	360.1	357.4	365.7	366.8	368.0
4453713.953	640.4	352.65	0.000001588	42.91	365.69	298.56	352.6	354.2	353.8	355.9	355.6	356.3	356.0	357.6	356.7	358.3	357.9	360.0	357.5	365.7	366.8	368.1
4453723.953	640.6	352.69	0.000001588	42.89	365.79	298.56	352.7	354.2	353.8	356.0	355.7	356.4	356.1	357.7	356.7	358.2	358.0	360.1	357.5	365.8	366.9	368.0
4453733.904	641.0	352.72	0.000001588	42.98	365.72	298.56	352.7	354.1	353.8	356.0	355.7	356.4	356.1	357.6	356.8	358.3	357.9	360.1	357.5	365.7	367.0	368.1
4453743.954	642.3	352.75	0.000001588	43.03	365.83	298.56	352.7	354.2	353.9	356.2	355.7	356.5	356.1	357.7	356.9	358.3	358.0	360.1	357.4	365.8	367.0	368.1
4453753.905	641.5	352.76	0.000001588	43.06	365.87	298.56	352.8	354.1	353.9	356.1	355.8	356.4	356.2	357.7	356.9	358.4	358.0	360.3	357.6	365.9	367.0	368.1
4453763.955	640.9	352.79	0.000001588	42.95	365.96	298.56	352.8	354.1	353.9	356.0	355.8	356.5	356.2	357.8	357.0	358.4	358.1	360.5	357.3	366.0	367.0	368.2
4453773.905	640.9	352.81	0.000001588	43.10	366.05	298.56	352.8	354.2	353.9	356.2	355.9	356.5	356.2	357.8	357.0	358.4	358.1	360.3	357.7	366.1	367.1	368.2
4453783.906	640.6	352.83	0.000001587	42.96	366.12	298.55	352.8	354.3	353.9	356.0	355.9	356.5	356.2	357.8	357.1	358.4	358.1	360.3	357.7	366.1	367.1	368.2
4453793.906	641.2	352.87	0.000001587	43.02	366.35	298.55	352.9	354.3	354.0	356.3	355.9	356.6	356.3	357.8	357.1	358.5	358.2	360.2	357.8	366.4	367.1	368.2
4453813.957	641.4	352.93	0.000001587	43.10	366.16	298.55	352.9	354.5	354.0	356.2	356.0	356.7	356.4	357.9	357.1	358.6	358.2	360.5	357.8	366.2	367.2	368.3
4453823.908	642.1	352.96	0.000001587	43.09	366.11	298.55	353.0	354.4	354.1	356.2	356.0	356.7	356.3	358.0	357.3	358.5	358.2	360.3	357.8	366.1	367.2	368.3
4453833.958	640.9	352.99	0.000001587	43.09	366.19	298.54	353.0	354.4	354.1	356.3	356.0	356.7	356.4	358.0	357.3	358.6	358.3	360.7	357.9	366.2	367.2	368.4
4453843.958	640.1	353.03	0.000001587	43.02	366.18	298.54	353.0	354.5	354.1	356.4	356.0	356.7	356.4	358.0	357.3	358.6	358.3	360.4	357.9	366.2	367.2	368.3
4453853.959	641.6	353.06	0.000001587	42.93	366.12	298.54	353.1	354.5	354.1	356.3	356.0	356.8	356.5	358.1	357.2	358.7	358.4	360.5	357.9	366.1	367.3	368.3
4453863.959	641.1	353.09	0.000001587	43.03	366.33	298.54	353.1	354.6	354.2	356.4	356.1	356.8	356.5	358.1	357.3	358.6	358.3	360.5	358.0	366.3	367.3	368.4
4453873.960	641.2	353.11	0.000001587	42.95	366.32	298.54	353.1	354.6	354.2	356.3	356.1	356.8	356.5	358.1	357.3	358.6	358.4	360.5	358.0	366.3	367.3	368.5
4453883.910	642.4	353.14	0.000001587	42.96	366.39	298.54	353.1	354.6	354.2	356.5	356.1	356.9	356.5	358.1	357.3	358.7	358.4	360.8	358.0	366.4	367.3	368.5
4453893.911	641.8	353.16	0.000001587	42.99	366.38	298.55	353.2	354.6	354.3	356.4	356.2	356.8	356.5	358.2	357.4	358.7	358.4	360.7	358.0	366.4	367.4	368.4
4453903.911	641.2	353.18	0.000001587	43.05	366.51	298.55	353.2	354.6	354.3	356.4	356.2	356.9	356.6	358.2	357.4	358.8	358.4	360.9	358.0	366.5	367.5	368.5
4453913.911	640.4	353.22	0.000001587	42.92	366.54	298.55	353.2	354.7	354.3	356.5	356.2	356.9	356.6	358.2	357.5	358.9	358.5	360.6	358.1	366.5	367.5	368.5
4453923.912	639.8	353.24	0.000001587	42.91	366.50	298.55	353.2	354.7	354.4	356.5	356.3	356.9	356.6	358.2	357.4	358.8	358.5	361.1	358.1	366.5	367.5	368.5
4453933.912	638.3	353.28	0.000001586	42.74	366.54	298.56	353.3	354.6	354.4	356.6	356.3	357.0	356.7	358.3	357.5	358.8	358.6	360.5	358.2	366.5	367.4	368.6
4453943.963	635.4	353.32	0.000001586	42.46	366.53	298.56	353.3	354.8	354.4	356.5	356.3	357.0	356.8	358.3	357.6	358.9	358.6	360.8	358.2	366.5	367.4	368.5
4453953.963	633.0	353.34	0.000001586	42.48	366.59	298.57	353.3	354.9	354.4	356.6	356.4	357.0	356.7	358.3	357.6	359.0	358.6	360.9	358.2	366.6	367.4	368.5
4453963.914	634.3	353.37	0.000001586	42.55	366.47	298.58	353.4	354.7	354.5	356.7	356.3	357.1	356.7	358.3	357.6	358.8	358.6	360.8	358.2	366.5	367.4	368.5
4453973.964	636.0	353.39	0.000001586	42.70	366.62	298.58	353.4	355.1	354.5	356.6	356.3	357.1	356.8	358.3	357.6	358.9	358.6	360.8	358.3	366.6	367.4	368.6
4453983.964	636.5	353.45	0.000001586	42.63	366.58	298.59	353.4	354.9	354.5	356.6	356.4	357.1	356.8	358.3	357.7	358.8	358.6	361.0	358.3	366.6	367.5	368.5
4453993.965	637.4	353.47	0.000001586	42.74	366.44	298.60	353.5	355.0	354.5	356.7	356.4	357.1	356.8	358.4	357.7	359.0	358.6	360.9	358.3	366.4	367.5	368.6
4454003.965	638.1	353.51	0.000001586	42.67	366.63	298.61	353.5	355.0	354.6	356.8	356.4	357.2	356.9	358.4	357.7	359.1	358.7	360.7	358.3	366.6	367.6	368.7
4454013.916	637.5	353.55	0.000001586	42.74	366.78	298.61	353.6	355.1	354.6	356.9	356.5	357.2	356.9	358.4	357.7	359.0	358.7	360.6	358.4	366.8	367.6	368.7
4454023.916	637.7	353.58	0.000001586	42.59	366.75	298.62	353.6	354.9	354.6	356.9	356.5	357.2	356.9	358.5	357.8	359.0	358.7	361.2	358.4	366.8	367.7	368.8
4454033.967	637.2	353.61	0.000001586	42.73	366.78	298.62	353.6	355.0	354.7	356.9	356.6	357.2	356.9	358.5	357.8	359.1	358.8	361.1	358.4	366.8	367.7	368.9
4454043.917	638.6	353.65	0.000001586	42.82	366.75	298.63	353.7	355.1	354.7	356.9	356.6	357.3	357.0	358.6	357.8	359.1	358.8	361.2	358.5	366.8	367.7	368.9
4454053.967	638.9	353.67	0.000001586	42.67	366.90	298.63	353.7	355.1	354.7	357.0	356.6	357.3	357.0	358.6	357.9	359.3	358.9	361.0	358.5	366.9	367.8	369.0
4454063.968	639.0	353.74	0.000001585	42.43	367.10	298.63	353.7	355.3	354.8	357.1	356.7	357.4	357.1	358.7	357.9	359.3	358.9	361.2	358.4	367.1	367.8	369.0
4454073.918	637.3	353.75	0.000001585	42.71	366.92	298.63	353.7	355.3	354.8	357.0	356.6	357.4	357.1	358.7	358.0	359.3	358.9	360.9	358.6	366.9	367.9	369.0
4454083.919	638.1	353.79	0.000001585	42.93	367.09	298.63	353.8	355.2	354.8	357.0	356.7	357.3	357.1	358.7	358.0	359.3	359.0	361.1	358.7	367.1	367.9	369.0
4454093.919	638.7	353.84	0.000001480	43.10	366.87	298.63	353.8	355.3	354.9	357.0	356.8	357.5	357.2	358.8	358.1	359.3	359.0	361.0	358.7	366.9	367.8	369.0
4454103.906	639.5	353.88	0.000001479	43.03	367.04	298.63	353.9	355.3	354.9	357.1	356.8	357.4	357.2	358.8	358.0	359.3	359.1	361.3	358.7	367.0	367.8	369.0
4454113.941	638.4	353.92	0.000001479	42.92	367.14	298.63	353.9	355.4	354.9	357.2	356.8	357.5	357.2	358.8	358.1	359.4	359.1	361.3	358.7	367.1	367.9	369.0
4454123.878	637.3	353.95	0.000001479	42.93	366.99	298.62	353.9	355.3	355.0	357.0	356.8	357.5	357.3	358.8	358.1	359.4	359.1	361.1	358.7	367.0	367.9	369.0
4454133.914	637.3	353.97	0.000001479	42.98	367.05	298.62	354.0	355.4	355.0	357.2	356.8	357.5	357.3	358.8	358.1	359.4	359.1	361.3	358.7	367.1	367.9	369.1
4454143.851	636.3	354.01	0.000001479	42.73	367.13	298.61	354.0	355.4	355.0	357.3	356.9	357.5	357.3	358.8	358.1	359.5	359.1	361.6	358.8	367.1	367.9	369.1
4454153.887	636.4	354.03	0.000001479	42.96	367.23	298.61	354.0	355.5	355.1	357.3	356.9	357.6	357.3	358.9	358.1	359.5	359.1	361.4	358.8	367.2	368.0	369.1
4454163.873	635.6	354.08	0.000001479	42.96	367.36	298.60	354.1	355.5	355.1	357.3	357.0	357.6	357.3	358.9	358.2	359.5	359.2	361.4	358.8	367.4	368.1	369.2
4454173.860	635.1	354.10	0.000001479	42.86	367.19	298.60	354.1	355.5	355.1	357.2	357.0	357.7	357.4	359.0	358.2	359.5	359.2	361.4	358.8	367.2	368.1	369.3
4454183.846	635.0	354.13	0.000001479	43.00	367.36	298.59	354.1	355.6	355.1	357.4	357.0	357.7	357.5	359.0	358.3	359.6	359.3	361.3	358.9	367.4	368.1	369.4
4454193.783	634.6	354.17	0.000001479	42.92	367.36	298.58	354.2	355.6	355.2	357.4	357.1	357.8	357.4	359.1	358.3	359.6	359.3	361.6	358.9	367.4	368.2	369.4
4454203.819	634.0	354.21	0.000001479	42.82	367.35	298.58	354.2	355.6	355.2	357.4	357.1	357.8	357.5	359.1	358.3	359.7	359.3	361.7	358.8	367.3	368.2	369.5
4454213.756	633.7	354.22	0.000001479	42.77	367.44	298.57	354.2	355.7	355.2	357.4	357.1	357.8	357.5	359.1	358.4	359.7	359.4	361.6	359.0	367.4	368.2	369.4
4454223.743	634.6	354.25	0.000001479	42.98	367.47	298.56	354.2	355.7	355.3	357.4	357.1	357.8	357.5	359.1	358.4	359.7	359.4	361.5	359.0	367.5	368.5	369.6
4454233.778	635.6	354.27	0.000001479	42.89	367.63	298.56	354.3	355.7	355.3	357.5	357.2	357.8	357.6	359.2	358.4	359.8	359.4	361.7	359.0	367.6	368.4	369.5
4454243.765	635.1	354.28	0.000001479	42.95	367.58	298.55	354.3	355.7	355.3	357.6	357.2	357.9	357.6	359.2	358.5	359.8	359.4	361.5	359.1	367.6	368.4	369.5
4454253.751	634.7	354.31	0.000001478	43.02	367.52	298.55	354.3	355.9	355.4	357.5	357.2	357.9	357.6	359.2	358.5	359.8	359.5	361.7	359.1	367.5	368.3	369.7
4454263.688	633.0	354.36	0.000001478	42.98	367.62	298.55	354.4	355.9	355.4	357.7	357.3	358.0	357.7	359.2	358.5	359.8	359.5	361.9	359.1	367.6	368.4	369.7
4454273.724	631.9	354.38	0.000001478	42.95	367.69	298.55	354.4	355.8	355.4	357.6	357.3	358.0	357.7	359.3	358.6	359.8	359.6	362.1	359.2	367.7	368.4	369.7
4454283.710	631.2	354.38	0.000001478	42.74	367.64	298.54	354.4	355.9	355.4	357.6	357.3	358.0	357.7	359.3	358.6	359.9	359.6	361.9	359.2	367.6	368.2	369.7
4454293.697	630.6	354.42	0.000001478	42.99	367.63	298.54	354.4	355.9	355.5	357.5	357.3	358.0	357.7	359.4	358.6	359.9	359.6	361.7	359.2	367.6	368.3	369.8
4454303.683	632.0	354.44	0.000001478	43.00	367.61	298.54	354.4	355.9	355.5	357.8	357.3	358.1	357.8	359.3	358.7	359.9	359.6	361.6	359.3	367.6	368.4	369.9
4454313.621	632.1	354.48	0.000001478	43.13	367.67	298.54	354.5	355.9	355.5	357.8	357.5	358.1	357.8	359.3	358.7	360.0	359.6	361.8	359.3	367.7	368.4	369.9
4454333.642	633.4	354.52	0.000001478	43.21	368.18	298.54	354.5	356.0	355.6	357.8	357.4	358.1	357.8	359.4	358.7	360.0	359.7	361.8	359.4	368.2	368.4	369.8
4454353.615	631.6	354.58	0.000001478	43.10	367.83	298.54	354.6	356.1	355.6	357.9	357.5	358.2	357.9	359.5	358.8	360.0	359.7	361.7	359.4	367.8	368.5	369.9
4454363.602	632.3	354.60	0.000001478	43.14	367.98	298.54	354.6	356.1	355.7	357.9	357.6	358.2	357.9	359.5	358.8	360.0	359.7	362.2	359.4	368.0	368.6	370.1
4454373.539	632.0	354.63	0.000001478	43.11	367.99	298.54	354.6	355.9	355.7	357.8	357.6	358.2	358.0	359.5	358.8	360.1	359.8	362.0	359.4	368.0	368.5	370.0
4454383.575	630.2	354.65	0.000001478	43.03	367.97	298.53	354.6	356.1	355.7	357.8	357.6	358.3	358.0	359.6	358.9	360.1	359.8	362.0	359.5	368.0	368.6	370.0
4454393.562	633.0	354.66	0.000001478	43.20	367.94	298.53	354.7	356.1	355.7	357.9	357.6	358.2	358.0	359.6	358.8	360.2	359.8	362.0	359.5	367.9	368.6	370.1
4454403.557	632.4	354.70	0.000001478	43.10	367.98	298.53	354.7	356.2	355.8	358.0	357.6	358.3	358.0	359.6	358.9	360.2	359.9	362.5	359.5	368.0	368.7	370.1
4454413.553	630.4	354.72	0.000001478	43.09	368.07	298.52	354.7	356.3	355.8	357.9	357.6	358.4	358.1	359.7	358.9	360.3	359.9	362.2	359.5	368.1	368.7	370.1
4454423.498	630.7	354.77	0.000001478	43.14	368.15	298.52	354.8	356.3	355.8	358.0	357.7	358.4	358.1	359.7	358.9	360.2	359.9	362.1	359.6	368.2	368.7	370.1
4454433.544	631.1	354.80	0.000001477	43.16	368.08	298.51	354.8	356.3	355.8	358.0	357.7	358.4	358.1	359.7	359.0	360.3	359.9	362.2	359.6	368.1	368.7	370.1
4454443.489	630.5	354.82	0.000001477	43.16	368.10	298.51	354.8	356.4	355.9	358.0	357.7	358.4	358.1	359.7	359.0	360.4	360.0	362.2	359.6	368.1	368.8	370.2
4454453.535	629.7	354.87	0.000001477	43.03	368.07	298.50	354.9	356.2	355.9	358.1	357.8	358.5	358.2	359.8	359.0	360.3	360.0	362.4	359.7	368.1	368.8	370.1
4454463.530	628.7	354.88	0.000001477	43.00	368.09	298.50	354.9	356.3	355.9	358.2	357.8	358.5	358.2	359.8	359.1	360.4	360.0	362.4	359.7	368.1	368.8	370.2
4454473.525	628.3	354.90	0.000001477	42.99	368.27	298.49	354.9	356.5	356.0	358.1	357.8	358.5	358.2	359.8	359.1	360.5	360.1	362.4	359.7	368.3	368.8	370.2
4454483.471	627.5	354.91	0.000001477	43.02	368.38	298.49	354.9	356.4	356.0	358.3	357.9	358.6	358.2	359.8	359.1	360.4	360.1	362.4	359.7	368.4	368.9	370.1
4454493.516	628.9	354.93	0.000001477	42.99	368.31	298.48	354.9	356.5	356.0	358.2	357.9	358.6	358.3	359.9	359.2	360.4	360.1	362.4	359.8	368.3	369.0	370.2
4454503.512	628.7	354.97	0.000001477	43.14	368.33	298.48	355.0	356.4	356.0	358.2	357.9	358.6	358.3	359.9	359.2	360.5	360.2	362.4	359.8	368.3	368.9	370.3
4454513.507	628.6	355.00	0.000001477	43.03	368.44	298.48	355.0	356.4	356.1	358.3	358.0	358.6	358.4	359.9	359.2	360.5	360.1	362.3	359.8	368.4	369.0	370.3
4454523.453	629.6	355.00	0.000001477	43.06	368.43	298.48	355.0	356.5	356.1	358.2	358.0	358.7	358.4	360.0	359.2	360.6	360.2	362.5	359.8	368.4	368.9	370.3
4454533.498	629.1	355.06	0.000001477	43.06	368.45	298.47	355.1	356.5	356.1	358.3	358.0	358.7	358.4	360.0	359.3	360.6	360.3	362.5	359.9	368.5	369.0	370.4
4454543.493	629.1	355.10	0.000001477	43.00	368.44	298.48	355.1	356.6	356.1	358.3	358.1	358.7	358.4	360.0	359.3	360.6	360.3	362.6	359.9	368.4	369.0	370.4
4454553.439	628.9	355.14	0.000001477	42.99	368.36	298.48	355.1	356.6	356.2	358.4	358.1	358.7	358.4	360.1	359.3	360.6	360.3	362.7	359.9	368.4	369.1	370.4
4454563.484	629.3	355.15	0.000001476	43.07	368.54	298.48	355.2	356.7	356.2	358.4	358.1	358.8	358.5	360.1	359.4	360.6	360.3	362.6	360.0	368.5	369.1	370.4
4454573.480	629.5	355.19	0.000001476	43.13	368.57	298.48	355.2	356.7	356.2	358.3	358.2	358.8	358.5	360.2	359.4	360.6	360.4	362.7	360.0	368.6	369.2	370.4
4454583.475	630.0	355.21	0.000001476	43.10	368.48	298.48	355.2	356.7	356.3	358.5	358.2	358.8	358.5	360.1	359.4	360.7	360.4	362.6	360.0	368.5	369.2	370.5
4454593.471	630.1	355.25	0.000001476	43.14	368.56	298.49	355.3	356.7	356.3	358.5	358.2	358.9	358.6	360.2	359.4	360.7	360.4	362.6	360.0	368.6	369.2	370.5
4454603.416	629.1	355.28	0.000001476	43.06	368.75	298.49	355.3	356.7	356.3	358.6	358.3	359.0	358.6	360.2	359.5	360.8	360.5	362.7	360.1	368.8	369.4	370.6
4454613.411	628.4	355.31	0.000001476	42.98	368.61	298.50	355.3	356.9	356.4	358.5	358.3	359.0	358.7	360.2	359.5	360.8	360.4	362.7	360.1	368.6	369.4	370.6
4454623.457	628.9	355.33	0.000001476	43.09	368.61	298.50	355.3	356.8	356.4	358.6	358.3	359.0	358.7	360.2	359.6	360.9	360.5	362.8	360.1	368.6	369.4	370.6
4454633.452	628.6	355.37	0.000001476	43.02	368.57	298.51	355.4	356.9	356.4	358.5	358.3	359.0	358.7	360.3	359.6	360.8	360.6	362.6	360.1	368.6	369.4	370.6
4454643.448	628.9	355.39	0.000001476	42.88	368.68	298.51	355.4	356.8	356.5	358.7	358.3	359.1	358.7	360.3	359.6	360.9	360.6	362.8	360.2	368.7	369.4	370.7
4454653.443	628.1	355.43	0.000001476	42.92	368.59	298.52	355.4	356.9	356.5	358.7	358.4	359.0	358.7	360.4	359.7	360.9	360.6	363.1	360.2	368.6	369.4	370.8
4454663.439	628.3	355.46	0.000001476	42.87	368.80	298.52	355.5	356.9	356.5	358.8	358.5	359.2	358.8	360.4	359.6	360.9	360.6	363.3	360.2	368.8	369.4	370.8
4454673.434	627.5	355.49	0.000001476	42.80	368.66	298.53	355.5	356.9	356.6	358.6	358.5	359.2	358.8	360.5	359.7	361.1	360.7	362.8	360.3	368.7	369.5	370.8
4454683.379	627.1	355.51	0.000001476	42.69	368.79	298.53	355.5	357.0	356.6	358.7	358.5	359.2	358.9	360.5	359.8	361.0	360.7	363.0	360.3	368.8	369.5	370.8
4454693.425	627.8	355.54	0.000001476	42.81	368.74	298.54	355.5	357.0	356.6	358.9	358.5	359.2	358.9	360.5	359.8	361.1	360.8	362.8	360.3	368.7	369.5	370.8
4454703.373	628.1	355.57	0.000001476	42.98	368.83	298.54	355.6	357.0	356.7	358.9	358.5	359.2	358.9	360.5	359.8	361.1	360.8	363.2	360.4	368.8	369.5	370.8
4454713.372	629.6	355.58	0.000001476	43.09	368.83	298.55	355.6	357.0	356.7	358.9	358.6	359.3	359.0	360.6	359.8	361.1	360.8	363.1	360.4	368.8	369.6	370.8
4454723.420	629.9	355.62	0.000001476	42.96	368.91	298.55	355.6	357.2	356.7	358.9	358.6	359.3	359.0	360.6	359.9	361.2	360.8	363.2	360.4	368.9	369.7	370.9
4454733.418	629.5	355.65	0.000001475	43.03	369.14	298.56	355.7	357.3	356.7	359.0	358.6	359.3	359.0	360.6	359.9	361.2	360.9	363.2	360.4	369.1	369.7	371.0
4454743.417	630.1	355.67	0.000001475	43.02	368.97	298.57	355.7	357.1	356.8	359.0	358.7	359.3	359.0	360.6	359.9	361.2	360.9	362.9	360.4	369.0	369.7	371.0
4454753.415	631.1	355.71	0.000001475	43.16	369.09	298.57	355.7	357.2	356.8	359.0	358.7	359.4	359.1	360.7	360.0	361.2	360.9	363.3	360.5	369.1	369.8	371.0
4454763.414	631.3	355.72	0.000001475	43.09	369.13	298.58	355.7	357.2	356.8	359.0	358.7	359.4	359.1	360.7	359.9	361.2	361.0	363.3	360.5	369.1	369.8	371.0
4454773.362	631.6	355.75	0.000001475	43.16	368.96	298.59	355.8	357.3	356.8	359.1	358.7	359.4	359.1	360.7	360.0	361.3	361.0	363.5	360.5	369.0	369.8	371.1
4454783.411	630.5	355.78	0.000001475	43.05	369.14	298.60	355.8	357.1	356.9	359.0	358.7	359.5	359.2	360.8	360.0	361.3	361.0	363.3	360.5	369.1	369.8	371.2
4454793.359	632.4	355.80	0.000001475	43.13	369.36	298.61	355.8	357.3	356.9	359.1	358.8	359.5	359.2	360.8	360.0	361.3	361.0	363.3	360.7	369.4	369.8	371.1
4454803.407	631.3	355.82	0.000001475	43.05	369.27	298.62	355.8	357.4	356.9	359.2	358.9	359.5	359.2	360.7	360.1	361.3	361.0	363.4	360.6	369.3	369.8	371.1
4454813.406	631.9	355.84	0.000001475	43.14	369.22	298.63	355.8	357.4	356.9	359.1	358.8	359.6	359.2	360.8	360.1	361.4	361.1	363.5	360.7	369.2	369.9	371.2
4454823.354	631.6	355.88	0.000001475	43.21	369.33	298.64	355.9	357.2	357.0	359.2	358.9	359.6	359.3	360.8	360.1	361.4	361.1	363.3	360.7	369.3	369.9	371.2
4454833.403	632.0	355.91	0.000001475	43.10	369.34	298.66	355.9	357.5	357.0	359.2	358.9	359.6	359.3	360.8	360.1	361.5	361.2	363.5	360.7	369.3	370.0	371.2
4454843.351	632.0	355.94	0.000001475	43.11	369.40	298.67	355.9	357.5	357.0	359.2	359.0	359.6	359.3	360.9	360.2	361.5	361.2	363.5	360.7	369.4	370.0	371.3
4454853.400	631.2	355.98	0.000001475	43.09	369.18	298.69	356.0	357.4	357.1	359.2	359.0	359.7	359.4	361.0	360.2	361.4	361.2	363.7	360.7	369.2	370.0	371.3
4454863.398	631.0	356.00	0.000001475	42.99	369.36	298.70	356.0	357.3	357.1	359.3	359.0	359.7	359.4	361.0	360.3	361.5	361.2	363.8	360.8	369.4	370.0	371.3
4454873.346	629.9	356.02	0.000001475	42.98	369.36	298.72	356.0	357.4	357.1	359.4	359.0	359.7	359.4	361.0	360.3	361.5	361.3	363.5	360.9	369.4	370.1	371.3
4454883.395	630.6	356.06	0.000001475	43.00	369.39	298.73	356.1	357.6	357.1	359.4	359.0	359.8	359.5	361.0	360.3	361.7	361.3	363.7	360.9	369.4	370.1	371.3
4454893.393	630.5	356.08	0.000001475	43.05	369.50	298.75	356.1	357.5	357.2	359.5	359.1	359.7	359.4	361.0	360.3	361.7	361.3	363.7	360.9	369.5	370.1	371.3
4454903.392	630.2	356.11	0.000001474	43.03	369.38	298.76	356.1	357.5	357.2	359.4	359.2	359.8	359.5	361.1	360.3	361.7	361.3	363.6	360.6	369.4	370.1	371.3
4454913.340	630.0	356.12	0.000001474	43.09	369.32	298.77	356.1	357.7	357.2	359.5	359.2	359.9	359.5	361.1	360.3	361.7	361.4	363.9	360.9	369.3	370.1	371.4
4454923.389	630.7	356.16	0.000001474	43.07	369.42	298.79	356.2	357.6	357.3	359.5	359.1	359.9	359.5	361.1	360.4	361.8	361.4	363.8	361.0	369.4	370.2	371.5
4454933.337	630.6	356.19	0.000001474	42.92	369.46	298.80	356.2	357.7	357.3	359.5	359.2	359.9	359.6	361.2	360.4	361.7	361.4	363.8	361.0	369.5	370.2	371.4
4454943.385	629.9	356.21	0.000001474	43.16	369.72	298.80	356.2	357.8	357.3	359.4	359.2	359.9	359.6	361.2	360.5	361.8	361.5	363.9	361.0	369.7	370.3	371.5
4454953.384	628.2	356.26	0.000001474	43.02	369.54	298.81	356.3	357.8	357.3	359.6	359.3	360.0	359.7	361.2	360.5	361.8	361.5	363.5	361.0	369.5	370.3	371.5
4454963.382	628.0	356.27	0.000001474	42.85	369.52	298.82	356.3	357.8	357.4	359.6	359.3	360.0	359.7	361.3	360.5	361.8	361.5	363.8	361.1	369.5	370.3	371.6
4454973.381	629.1	356.30	0.000001474	43.03	369.61	298.83	356.3	357.7	357.4	359.6	359.3	360.0	359.7	361.3	360.5	361.8	361.6	363.8	361.1	369.6	370.3	371.5
4454983.329	629.2	356.32	0.000001474	43.03	369.75	298.83	356.3	357.8	357.4	359.6	359.3	360.1	359.7	361.3	360.6	361.9	361.6	363.7	361.1	369.8	370.4	371.5
4454993.378	628.1	356.36	0.000001474	43.00	369.67	298.84	356.4	357.8	357.4	359.5	359.4	360.1	359.7	361.3	360.6	362.0	361.5	364.0	361.2	369.7	370.4	371.6
4455003.377	627.4	356.40	0.000001474	42.79	369.67	298.84	356.4	357.8	357.5	359.7	359.4	360.2	359.8	361.4	360.6	362.0	361.6	364.0	361.2	369.7	370.4	371.6
4455013.376	626.1	356.42	0.000001474	42.81	369.86	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.8	361.4	360.7	361.9	361.6	363.9	361.2	369.9	370.4	371.6
4455023.326	625.0	356.44	0.000001474	42.66	369.84	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.9	361.4	360.7	362.0	361.7	364.0	361.2	369.8	370.4	371.6
31557185.89	625.0	356.44	0.000001474	42.66	369.84	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.9	361.4	360.7	362.0	361.7	364.0	361.2	369.8	370.4	371.6
