#1	20-Feb-15	31557185.89	?hould be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
4371023.908	642.1	352.96	0.000001587	43.09	366.11	298.55	353	354.4	354.1	356.2	356	356.7	356.3	358	357.3	358.5	358.2	360.3	357.8	366.1	367.2	368.3
4371033.958	640.9	352.99	0.000001587	43.09	366.19	298.54	353	354.4	354.1	356.3	356	356.7	356.4	358	357.3	358.6	358.3	360.7	357.9	366.2	367.2	368.4
4371043.958	640.1	353.03	0.000001587	43.02	366.18	298.54	353	354.5	354.1	356.4	356	356.7	356.4	358	357.3	358.6	358.3	360.4	357.9	366.2	367.2	368.3
4371053.959	641.6	353.06	0.000001587	42.93	366.12	298.54	353.1	354.5	354.1	356.3	356	356.8	356.5	358.1	357.2	358.7	358.4	360.5	357.9	366.1	367.3	368.3
4371063.959	641.1	353.09	0.000001587	43.03	366.33	298.54	353.1	354.6	354.2	356.4	356.1	356.8	356.5	358.1	357.3	358.6	358.3	360.5	358	366.3	367.3	368.4
4371073.96	641.2	353.11	0.000001587	42.95	366.32	298.54	353.1	354.6	354.2	356.3	356.1	356.8	356.5	358.1	357.3	358.6	358.4	360.5	358	366.3	367.3	368.5
4371083.91	642.4	353.14	0.000001587	42.96	366.39	298.54	353.1	354.6	354.2	356.5	356.1	356.9	356.5	358.1	357.3	358.7	358.4	360.8	358	366.4	367.3	368.5
4371093.911	641.8	353.16	0.000001587	42.99	366.38	298.55	353.2	354.6	354.3	356.4	356.2	356.8	356.5	358.2	357.4	358.7	358.4	360.7	358	366.4	367.4	368.4
4371103.911	641.2	353.18	0.000001587	43.05	366.51	298.55	353.2	354.6	354.3	356.4	356.2	356.9	356.6	358.2	357.4	358.8	358.4	360.9	358	366.5	367.5	368.5
4371113.911	640.4	353.22	0.000001587	42.92	366.54	298.55	353.2	354.7	354.3	356.5	356.2	356.9	356.6	358.2	357.5	358.9	358.5	360.6	358.1	366.5	367.5	368.5
4371123.912	639.8	353.24	0.000001587	42.91	366.5	298.55	353.2	354.7	354.4	356.5	356.3	356.9	356.6	358.2	357.4	358.8	358.5	361.1	358.1	366.5	367.5	368.5
4371133.912	638.3	353.28	0.000001586	42.74	366.54	298.56	353.3	354.6	354.4	356.6	356.3	357	356.7	358.3	357.5	358.8	358.6	360.5	358.2	366.5	367.4	368.6
4371143.963	635.4	353.32	0.000001586	42.46	366.53	298.56	353.3	354.8	354.4	356.5	356.3	357	356.8	358.3	357.6	358.9	358.6	360.8	358.2	366.5	367.4	368.5
4371153.963	633	353.34	0.000001586	42.48	366.59	298.57	353.3	354.9	354.4	356.6	356.4	357	356.7	358.3	357.6	359	358.6	360.9	358.2	366.6	367.4	368.5
4371163.914	634.3	353.37	0.000001586	42.55	366.47	298.58	353.4	354.7	354.5	356.7	356.3	357.1	356.7	358.3	357.6	358.8	358.6	360.8	358.2	366.5	367.4	368.5
4371173.964	636	353.39	0.000001586	42.7	366.62	298.58	353.4	355.1	354.5	356.6	356.3	357.1	356.8	358.3	357.6	358.9	358.6	360.8	358.3	366.6	367.4	368.6
4371183.964	636.5	353.45	0.000001586	42.63	366.58	298.59	353.4	354.9	354.5	356.6	356.4	357.1	356.8	358.3	357.7	358.8	358.6	361	358.3	366.6	367.5	368.5
4371193.965	637.4	353.47	0.000001586	42.74	366.44	298.6	353.5	355	354.5	356.7	356.4	357.1	356.8	358.4	357.7	359	358.6	360.9	358.3	366.4	367.5	368.6
4371203.965	638.1	353.51	0.000001586	42.67	366.63	298.61	353.5	355	354.6	356.8	356.4	357.2	356.9	358.4	357.7	359.1	358.7	360.7	358.3	366.6	367.6	368.7
4371213.916	637.5	353.55	0.000001586	42.74	366.78	298.61	353.6	355.1	354.6	356.9	356.5	357.2	356.9	358.4	357.7	359	358.7	360.6	358.4	366.8	367.6	368.7
4371223.916	637.7	353.58	0.000001586	42.59	366.75	298.62	353.6	354.9	354.6	356.9	356.5	357.2	356.9	358.5	357.8	359	358.7	361.2	358.4	366.8	367.7	368.8
4371233.967	637.2	353.61	0.000001586	42.73	366.78	298.62	353.6	355	354.7	356.9	356.6	357.2	356.9	358.5	357.8	359.1	358.8	361.1	358.4	366.8	367.7	368.9
4371243.917	638.6	353.65	0.000001586	42.82	366.75	298.63	353.7	355.1	354.7	356.9	356.6	357.3	357	358.6	357.8	359.1	358.8	361.2	358.5	366.8	367.7	368.9
4371253.967	638.9	353.67	0.000001586	42.67	366.9	298.63	353.7	355.1	354.7	357	356.6	357.3	357	358.6	357.9	359.3	358.9	361	358.5	366.9	367.8	369
4371263.968	639	353.74	0.000001585	42.43	367.1	298.63	353.7	355.3	354.8	357.1	356.7	357.4	357.1	358.7	357.9	359.3	358.9	361.2	358.4	367.1	367.8	369
4371273.918	637.3	353.75	0.000001585	42.71	366.92	298.63	353.7	355.3	354.8	357	356.6	357.4	357.1	358.7	358	359.3	358.9	360.9	358.6	366.9	367.9	369
4371283.919	638.1	353.79	0.000001585	42.93	367.09	298.63	353.8	355.2	354.8	357	356.7	357.3	357.1	358.7	358	359.3	359	361.1	358.7	367.1	367.9	369
4371293.919	638.7	353.84	0.00000148	43.1	366.87	298.63	353.8	355.3	354.9	357	356.8	357.5	357.2	358.8	358.1	359.3	359	361	358.7	366.9	367.8	369
4371303.906	639.5	353.88	0.000001479	43.03	367.04	298.63	353.9	355.3	354.9	357.1	356.8	357.4	357.2	358.8	358	359.3	359.1	361.3	358.7	367	367.8	369
4371313.941	638.4	353.92	0.000001479	42.92	367.14	298.63	353.9	355.4	354.9	357.2	356.8	357.5	357.2	358.8	358.1	359.4	359.1	361.3	358.7	367.1	367.9	369
4371323.878	637.3	353.95	0.000001479	42.93	366.99	298.62	353.9	355.3	355	357	356.8	357.5	357.3	358.8	358.1	359.4	359.1	361.1	358.7	367	367.9	369
4371333.914	637.3	353.97	0.000001479	42.98	367.05	298.62	354	355.4	355	357.2	356.8	357.5	357.3	358.8	358.1	359.4	359.1	361.3	358.7	367.1	367.9	369.1
4371343.851	636.3	354.01	0.000001479	42.73	367.13	298.61	354	355.4	355	357.3	356.9	357.5	357.3	358.8	358.1	359.5	359.1	361.6	358.8	367.1	367.9	369.1
4371353.887	636.4	354.03	0.000001479	42.96	367.23	298.61	354	355.5	355.1	357.3	356.9	357.6	357.3	358.9	358.1	359.5	359.1	361.4	358.8	367.2	368	369.1
4371363.873	635.6	354.08	0.000001479	42.96	367.36	298.6	354.1	355.5	355.1	357.3	357	357.6	357.3	358.9	358.2	359.5	359.2	361.4	358.8	367.4	368.1	369.2
4371373.86	635.1	354.1	0.000001479	42.86	367.19	298.6	354.1	355.5	355.1	357.2	357	357.7	357.4	359	358.2	359.5	359.2	361.4	358.8	367.2	368.1	369.3
4371383.846	635	354.13	0.000001479	43	367.36	298.59	354.1	355.6	355.1	357.4	357	357.7	357.5	359	358.3	359.6	359.3	361.3	358.9	367.4	368.1	369.4
4371393.783	634.6	354.17	0.000001479	42.92	367.36	298.58	354.2	355.6	355.2	357.4	357.1	357.8	357.4	359.1	358.3	359.6	359.3	361.6	358.9	367.4	368.2	369.4
4371403.819	634	354.21	0.000001479	42.82	367.35	298.58	354.2	355.6	355.2	357.4	357.1	357.8	357.5	359.1	358.3	359.7	359.3	361.7	358.8	367.3	368.2	369.5
4371413.756	633.7	354.22	0.000001479	42.77	367.44	298.57	354.2	355.7	355.2	357.4	357.1	357.8	357.5	359.1	358.4	359.7	359.4	361.6	359	367.4	368.2	369.4
4371423.743	634.6	354.25	0.000001479	42.98	367.47	298.56	354.2	355.7	355.3	357.4	357.1	357.8	357.5	359.1	358.4	359.7	359.4	361.5	359	367.5	368.5	369.6
4371433.778	635.6	354.27	0.000001479	42.89	367.63	298.56	354.3	355.7	355.3	357.5	357.2	357.8	357.6	359.2	358.4	359.8	359.4	361.7	359	367.6	368.4	369.5
4371443.765	635.1	354.28	0.000001479	42.95	367.58	298.55	354.3	355.7	355.3	357.6	357.2	357.9	357.6	359.2	358.5	359.8	359.4	361.5	359.1	367.6	368.4	369.5
4371453.751	634.7	354.31	0.000001478	43.02	367.52	298.55	354.3	355.9	355.4	357.5	357.2	357.9	357.6	359.2	358.5	359.8	359.5	361.7	359.1	367.5	368.3	369.7
4371463.688	633	354.36	0.000001478	42.98	367.62	298.55	354.4	355.9	355.4	357.7	357.3	358	357.7	359.2	358.5	359.8	359.5	361.9	359.1	367.6	368.4	369.7
4371473.724	631.9	354.38	0.000001478	42.95	367.69	298.55	354.4	355.8	355.4	357.6	357.3	358	357.7	359.3	358.6	359.8	359.6	362.1	359.2	367.7	368.4	369.7
4371483.71	631.2	354.38	0.000001478	42.74	367.64	298.54	354.4	355.9	355.4	357.6	357.3	358	357.7	359.3	358.6	359.9	359.6	361.9	359.2	367.6	368.2	369.7
4371493.697	630.6	354.42	0.000001478	42.99	367.63	298.54	354.4	355.9	355.5	357.5	357.3	358	357.7	359.4	358.6	359.9	359.6	361.7	359.2	367.6	368.3	369.8
4371503.683	632	354.44	0.000001478	43	367.61	298.54	354.4	355.9	355.5	357.8	357.3	358.1	357.8	359.3	358.7	359.9	359.6	361.6	359.3	367.6	368.4	369.9
4371513.621	632.1	354.48	0.000001478	43.13	367.67	298.54	354.5	355.9	355.5	357.8	357.5	358.1	357.8	359.3	358.7	360	359.6	361.8	359.3	367.7	368.4	369.9
4371533.642	633.4	354.52	0.000001478	43.21	368.18	298.54	354.5	356	355.6	357.8	357.4	358.1	357.8	359.4	358.7	360	359.7	361.8	359.4	368.2	368.4	369.8
4371553.615	631.6	354.58	0.000001478	43.1	367.83	298.54	354.6	356.1	355.6	357.9	357.5	358.2	357.9	359.5	358.8	360	359.7	361.7	359.4	367.8	368.5	369.9
4371563.602	632.3	354.6	0.000001478	43.14	367.98	298.54	354.6	356.1	355.7	357.9	357.6	358.2	357.9	359.5	358.8	360	359.7	362.2	359.4	368	368.6	370.1
4371573.539	632	354.63	0.000001478	43.11	367.99	298.54	354.6	355.9	355.7	357.8	357.6	358.2	358	359.5	358.8	360.1	359.8	362	359.4	368	368.5	370
4371583.575	630.2	354.65	0.000001478	43.03	367.97	298.53	354.6	356.1	355.7	357.8	357.6	358.3	358	359.6	358.9	360.1	359.8	362	359.5	368	368.6	370
4371593.562	633	354.66	0.000001478	43.2	367.94	298.53	354.7	356.1	355.7	357.9	357.6	358.2	358	359.6	358.8	360.2	359.8	362	359.5	367.9	368.6	370.1
4371603.557	632.4	354.7	0.000001478	43.1	367.98	298.53	354.7	356.2	355.8	358	357.6	358.3	358	359.6	358.9	360.2	359.9	362.5	359.5	368	368.7	370.1
4371613.553	630.4	354.72	0.000001478	43.09	368.07	298.52	354.7	356.3	355.8	357.9	357.6	358.4	358.1	359.7	358.9	360.3	359.9	362.2	359.5	368.1	368.7	370.1
4371623.498	630.7	354.77	0.000001478	43.14	368.15	298.52	354.8	356.3	355.8	358	357.7	358.4	358.1	359.7	358.9	360.2	359.9	362.1	359.6	368.2	368.7	370.1
4371633.544	631.1	354.8	0.000001477	43.16	368.08	298.51	354.8	356.3	355.8	358	357.7	358.4	358.1	359.7	359	360.3	359.9	362.2	359.6	368.1	368.7	370.1
4371643.489	630.5	354.82	0.000001477	43.16	368.1	298.51	354.8	356.4	355.9	358	357.7	358.4	358.1	359.7	359	360.4	360	362.2	359.6	368.1	368.8	370.2
4371653.535	629.7	354.87	0.000001477	43.03	368.07	298.5	354.9	356.2	355.9	358.1	357.8	358.5	358.2	359.8	359	360.3	360	362.4	359.7	368.1	368.8	370.1
4371663.53	628.7	354.88	0.000001477	43	368.09	298.5	354.9	356.3	355.9	358.2	357.8	358.5	358.2	359.8	359.1	360.4	360	362.4	359.7	368.1	368.8	370.2
4371673.525	628.3	354.9	0.000001477	42.99	368.27	298.49	354.9	356.5	356	358.1	357.8	358.5	358.2	359.8	359.1	360.5	360.1	362.4	359.7	368.3	368.8	370.2
4371683.471	627.5	354.91	0.000001477	43.02	368.38	298.49	354.9	356.4	356	358.3	357.9	358.6	358.2	359.8	359.1	360.4	360.1	362.4	359.7	368.4	368.9	370.1
4371693.516	628.9	354.93	0.000001477	42.99	368.31	298.48	354.9	356.5	356	358.2	357.9	358.6	358.3	359.9	359.2	360.4	360.1	362.4	359.8	368.3	369	370.2
4371703.512	628.7	354.97	0.000001477	43.14	368.33	298.48	355	356.4	356	358.2	357.9	358.6	358.3	359.9	359.2	360.5	360.2	362.4	359.8	368.3	368.9	370.3
4371713.507	628.6	355	0.000001477	43.03	368.44	298.48	355	356.4	356.1	358.3	358	358.6	358.4	359.9	359.2	360.5	360.1	362.3	359.8	368.4	369	370.3
4371723.453	629.6	355	0.000001477	43.06	368.43	298.48	355	356.5	356.1	358.2	358	358.7	358.4	360	359.2	360.6	360.2	362.5	359.8	368.4	368.9	370.3
4371733.498	629.1	355.06	0.000001477	43.06	368.45	298.47	355.1	356.5	356.1	358.3	358	358.7	358.4	360	359.3	360.6	360.3	362.5	359.9	368.5	369	370.4
4371743.493	629.1	355.1	0.000001477	43	368.44	298.48	355.1	356.6	356.1	358.3	358.1	358.7	358.4	360	359.3	360.6	360.3	362.6	359.9	368.4	369	370.4
4371753.439	628.9	355.14	0.000001477	42.99	368.36	298.48	355.1	356.6	356.2	358.4	358.1	358.7	358.4	360.1	359.3	360.6	360.3	362.7	359.9	368.4	369.1	370.4
4371763.484	629.3	355.15	0.000001476	43.07	368.54	298.48	355.2	356.7	356.2	358.4	358.1	358.8	358.5	360.1	359.4	360.6	360.3	362.6	360	368.5	369.1	370.4
4371773.48	629.5	355.19	0.000001476	43.13	368.57	298.48	355.2	356.7	356.2	358.3	358.2	358.8	358.5	360.2	359.4	360.6	360.4	362.7	360	368.6	369.2	370.4
4371783.475	630	355.21	0.000001476	43.1	368.48	298.48	355.2	356.7	356.3	358.5	358.2	358.8	358.5	360.1	359.4	360.7	360.4	362.6	360	368.5	369.2	370.5
4371793.471	630.1	355.25	0.000001476	43.14	368.56	298.49	355.3	356.7	356.3	358.5	358.2	358.9	358.6	360.2	359.4	360.7	360.4	362.6	360	368.6	369.2	370.5
4371803.416	629.1	355.28	0.000001476	43.06	368.75	298.49	355.3	356.7	356.3	358.6	358.3	359	358.6	360.2	359.5	360.8	360.5	362.7	360.1	368.8	369.4	370.6
4371813.411	628.4	355.31	0.000001476	42.98	368.61	298.5	355.3	356.9	356.4	358.5	358.3	359	358.7	360.2	359.5	360.8	360.4	362.7	360.1	368.6	369.4	370.6
4371823.457	628.9	355.33	0.000001476	43.09	368.61	298.5	355.3	356.8	356.4	358.6	358.3	359	358.7	360.2	359.6	360.9	360.5	362.8	360.1	368.6	369.4	370.6
4371833.452	628.6	355.37	0.000001476	43.02	368.57	298.51	355.4	356.9	356.4	358.5	358.3	359	358.7	360.3	359.6	360.8	360.6	362.6	360.1	368.6	369.4	370.6
4371843.448	628.9	355.39	0.000001476	42.88	368.68	298.51	355.4	356.8	356.5	358.7	358.3	359.1	358.7	360.3	359.6	360.9	360.6	362.8	360.2	368.7	369.4	370.7
4371853.443	628.1	355.43	0.000001476	42.92	368.59	298.52	355.4	356.9	356.5	358.7	358.4	359	358.7	360.4	359.7	360.9	360.6	363.1	360.2	368.6	369.4	370.8
4371863.439	628.3	355.46	0.000001476	42.87	368.8	298.52	355.5	356.9	356.5	358.8	358.5	359.2	358.8	360.4	359.6	360.9	360.6	363.3	360.2	368.8	369.4	370.8
4371873.434	627.5	355.49	0.000001476	42.8	368.66	298.53	355.5	356.9	356.6	358.6	358.5	359.2	358.8	360.5	359.7	361.1	360.7	362.8	360.3	368.7	369.5	370.8
4371883.379	627.1	355.51	0.000001476	42.69	368.79	298.53	355.5	357	356.6	358.7	358.5	359.2	358.9	360.5	359.8	361	360.7	363	360.3	368.8	369.5	370.8
4371893.425	627.8	355.54	0.000001476	42.81	368.74	298.54	355.5	357	356.6	358.9	358.5	359.2	358.9	360.5	359.8	361.1	360.8	362.8	360.3	368.7	369.5	370.8
4371903.373	628.1	355.57	0.000001476	42.98	368.83	298.54	355.6	357	356.7	358.9	358.5	359.2	358.9	360.5	359.8	361.1	360.8	363.2	360.4	368.8	369.5	370.8
4371913.372	629.6	355.58	0.000001476	43.09	368.83	298.55	355.6	357	356.7	358.9	358.6	359.3	359	360.6	359.8	361.1	360.8	363.1	360.4	368.8	369.6	370.8
4371923.42	629.9	355.62	0.000001476	42.96	368.91	298.55	355.6	357.2	356.7	358.9	358.6	359.3	359	360.6	359.9	361.2	360.8	363.2	360.4	368.9	369.7	370.9
4371933.418	629.5	355.65	0.000001475	43.03	369.14	298.56	355.7	357.3	356.7	359	358.6	359.3	359	360.6	359.9	361.2	360.9	363.2	360.4	369.1	369.7	371
4371943.417	630.1	355.67	0.000001475	43.02	368.97	298.57	355.7	357.1	356.8	359	358.7	359.3	359	360.6	359.9	361.2	360.9	362.9	360.4	369	369.7	371
4371953.415	631.1	355.71	0.000001475	43.16	369.09	298.57	355.7	357.2	356.8	359	358.7	359.4	359.1	360.7	360	361.2	360.9	363.3	360.5	369.1	369.8	371
4371963.414	631.3	355.72	0.000001475	43.09	369.13	298.58	355.7	357.2	356.8	359	358.7	359.4	359.1	360.7	359.9	361.2	361	363.3	360.5	369.1	369.8	371
4371973.362	631.6	355.75	0.000001475	43.16	368.96	298.59	355.8	357.3	356.8	359.1	358.7	359.4	359.1	360.7	360	361.3	361	363.5	360.5	369	369.8	371.1
4371983.411	630.5	355.78	0.000001475	43.05	369.14	298.6	355.8	357.1	356.9	359	358.7	359.5	359.2	360.8	360	361.3	361	363.3	360.5	369.1	369.8	371.2
4371993.359	632.4	355.8	0.000001475	43.13	369.36	298.61	355.8	357.3	356.9	359.1	358.8	359.5	359.2	360.8	360	361.3	361	363.3	360.7	369.4	369.8	371.1
4372003.407	631.3	355.82	0.000001475	43.05	369.27	298.62	355.8	357.4	356.9	359.2	358.9	359.5	359.2	360.7	360.1	361.3	361	363.4	360.6	369.3	369.8	371.1
4372013.406	631.9	355.84	0.000001475	43.14	369.22	298.63	355.8	357.4	356.9	359.1	358.8	359.6	359.2	360.8	360.1	361.4	361.1	363.5	360.7	369.2	369.9	371.2
4372023.354	631.6	355.88	0.000001475	43.21	369.33	298.64	355.9	357.2	357	359.2	358.9	359.6	359.3	360.8	360.1	361.4	361.1	363.3	360.7	369.3	369.9	371.2
4372033.403	632	355.91	0.000001475	43.1	369.34	298.66	355.9	357.5	357	359.2	358.9	359.6	359.3	360.8	360.1	361.5	361.2	363.5	360.7	369.3	370	371.2
4372043.351	632	355.94	0.000001475	43.11	369.4	298.67	355.9	357.5	357	359.2	359	359.6	359.3	360.9	360.2	361.5	361.2	363.5	360.7	369.4	370	371.3
4372053.4	631.2	355.98	0.000001475	43.09	369.18	298.69	356	357.4	357.1	359.2	359	359.7	359.4	361	360.2	361.4	361.2	363.7	360.7	369.2	370	371.3
4372063.398	631	356	0.000001475	42.99	369.36	298.7	356	357.3	357.1	359.3	359	359.7	359.4	361	360.3	361.5	361.2	363.8	360.8	369.4	370	371.3
4372073.346	629.9	356.02	0.000001475	42.98	369.36	298.72	356	357.4	357.1	359.4	359	359.7	359.4	361	360.3	361.5	361.3	363.5	360.9	369.4	370.1	371.3
4372083.395	630.6	356.06	0.000001475	43	369.39	298.73	356.1	357.6	357.1	359.4	359	359.8	359.5	361	360.3	361.7	361.3	363.7	360.9	369.4	370.1	371.3
4372093.393	630.5	356.08	0.000001475	43.05	369.5	298.75	356.1	357.5	357.2	359.5	359.1	359.7	359.4	361	360.3	361.7	361.3	363.7	360.9	369.5	370.1	371.3
4372103.392	630.2	356.11	0.000001474	43.03	369.38	298.76	356.1	357.5	357.2	359.4	359.2	359.8	359.5	361.1	360.3	361.7	361.3	363.6	360.6	369.4	370.1	371.3
4372113.34	630	356.12	0.000001474	43.09	369.32	298.77	356.1	357.7	357.2	359.5	359.2	359.9	359.5	361.1	360.3	361.7	361.4	363.9	360.9	369.3	370.1	371.4
4372123.389	630.7	356.16	0.000001474	43.07	369.42	298.79	356.2	357.6	357.3	359.5	359.1	359.9	359.5	361.1	360.4	361.8	361.4	363.8	361	369.4	370.2	371.5
4372133.337	630.6	356.19	0.000001474	42.92	369.46	298.8	356.2	357.7	357.3	359.5	359.2	359.9	359.6	361.2	360.4	361.7	361.4	363.8	361	369.5	370.2	371.4
4372143.385	629.9	356.21	0.000001474	43.16	369.72	298.8	356.2	357.8	357.3	359.4	359.2	359.9	359.6	361.2	360.5	361.8	361.5	363.9	361	369.7	370.3	371.5
4372153.384	628.2	356.26	0.000001474	43.02	369.54	298.81	356.3	357.8	357.3	359.6	359.3	360	359.7	361.2	360.5	361.8	361.5	363.5	361	369.5	370.3	371.5
4372163.382	628	356.27	0.000001474	42.85	369.52	298.82	356.3	357.8	357.4	359.6	359.3	360	359.7	361.3	360.5	361.8	361.5	363.8	361.1	369.5	370.3	371.6
4372173.381	629.1	356.3	0.000001474	43.03	369.61	298.83	356.3	357.7	357.4	359.6	359.3	360	359.7	361.3	360.5	361.8	361.6	363.8	361.1	369.6	370.3	371.5
4372183.329	629.2	356.32	0.000001474	43.03	369.75	298.83	356.3	357.8	357.4	359.6	359.3	360.1	359.7	361.3	360.6	361.9	361.6	363.7	361.1	369.8	370.4	371.5
4372193.378	628.1	356.36	0.000001474	43	369.67	298.84	356.4	357.8	357.4	359.5	359.4	360.1	359.7	361.3	360.6	362	361.5	364	361.2	369.7	370.4	371.6
4372203.377	627.4	356.4	0.000001474	42.79	369.67	298.84	356.4	357.8	357.5	359.7	359.4	360.2	359.8	361.4	360.6	362	361.6	364	361.2	369.7	370.4	371.6
4372213.376	626.1	356.42	0.000001474	42.81	369.86	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.8	361.4	360.7	361.9	361.6	363.9	361.2	369.9	370.4	371.6
4372223.326	625	356.44	0.000001474	42.66	369.84	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.9	361.4	360.7	362	361.7	364	361.2	369.8	370.4	371.6
31474385.89	625	356.44	0.000001474	42.66	369.84	298.84	356.4	357.9	357.5	359.8	359.5	360.1	359.9	361.4	360.7	362	361.7	364	361.2	369.8	370.4	371.6
