#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7121892.404	1.0	300.70	0.000000010	0.00	299.08	294.57	300.7	299.4	300.2	299.9	298.9	298.7	298.4	298.3	298.6	299.3	298.7	299.1
7121902.405	1.0	300.72	0.000000010	0.00	299.07	294.53	300.7	299.4	300.2	299.9	298.9	298.7	298.4	298.3	298.5	299.3	298.7	299.1
7121912.405	1.0	300.73	0.000000010	0.00	299.05	294.52	300.7	299.4	300.2	299.9	298.9	298.7	298.4	298.3	298.5	299.3	298.6	299.1
7121922.456	1.0	300.71	0.000000010	0.00	299.05	294.49	300.7	299.4	300.2	299.8	298.9	298.7	298.4	298.3	298.5	299.3	298.6	299.0
7121932.456	1.0	300.71	0.000000010	0.00	299.03	294.51	300.7	299.4	300.1	299.8	298.9	298.6	298.4	298.3	298.5	299.3	298.6	299.0
7121942.406	1.0	300.72	0.000000010	0.00	299.03	294.51	300.7	299.4	300.1	299.8	298.9	298.6	298.4	298.3	298.5	299.3	298.5	299.0
7121952.457	1.0	300.71	0.000000010	0.00	299.02	294.52	300.7	299.3	300.1	299.8	298.8	298.6	298.4	298.2	298.5	299.3	298.5	299.0
7121962.407	1.0	300.72	0.000000010	0.00	299.01	294.51	300.7	299.4	300.1	299.8	298.8	298.6	298.4	298.3	298.5	299.3	298.5	299.0
7121972.458	0.9	300.72	0.000000010	0.00	299.00	294.50	300.7	299.3	300.1	299.8	298.8	298.6	298.3	298.2	298.5	299.2	298.4	299.0
7121982.408	0.9	300.72	0.000000010	0.00	298.98	294.51	300.7	299.3	300.1	299.7	298.8	298.6	298.3	298.2	298.5	299.2	298.4	299.0
7121992.459	1.0	300.73	0.000000010	0.00	298.98	294.51	300.7	299.3	300.0	299.7	298.8	298.6	298.3	298.2	298.5	299.2	298.3	299.0
7122002.459	1.0	300.74	0.000000010	0.00	298.98	294.49	300.7	299.3	300.0	299.7	298.8	298.6	298.3	298.2	298.4	299.2	298.3	299.0
7122012.409	1.0	300.73	0.000000010	0.00	298.95	294.49	300.7	299.3	300.0	299.7	298.8	298.6	298.3	298.2	298.4	299.2	298.3	298.9
7122022.460	1.0	300.74	0.000000010	0.00	298.95	294.49	300.7	299.3	300.0	299.7	298.7	298.6	298.3	298.2	298.4	299.2	298.3	299.0
7122032.460	1.0	300.75	0.000000010	0.00	298.95	294.48	300.8	299.3	300.0	299.7	298.7	298.5	298.3	298.2	298.4	299.2	298.2	298.9
7122042.411	1.0	300.74	0.000000010	0.00	298.93	294.48	300.7	299.3	300.0	299.7	298.7	298.5	298.3	298.2	298.4	299.2	298.2	298.9
7122052.411	1.0	300.75	0.000000010	0.00	298.92	294.47	300.7	299.3	300.0	299.7	298.7	298.5	298.3	298.2	298.4	299.1	298.2	298.9
7122062.412	1.0	300.75	0.000000010	0.00	298.92	294.47	300.7	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	298.1	298.9
7122072.462	1.0	300.75	0.000000010	0.00	298.91	294.47	300.7	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	298.1	298.9
7122082.412	1.0	300.75	0.000000010	0.00	298.89	294.47	300.8	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	298.1	298.9
7122092.463	0.9	300.76	0.000000010	0.00	298.88	294.47	300.8	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	298.0	298.9
7122102.463	1.0	300.75	0.000000010	0.00	298.88	294.46	300.8	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	298.0	298.9
7122112.464	1.0	300.76	0.000000010	0.00	298.86	294.44	300.8	299.3	299.9	299.6	298.6	298.5	298.2	298.1	298.3	299.1	298.0	298.9
7122122.414	1.0	300.77	0.000000010	0.00	298.86	294.47	300.8	299.3	299.9	299.6	298.7	298.5	298.2	298.1	298.4	299.1	297.9	298.9
7122132.465	1.0	300.77	0.000000010	0.00	298.84	294.46	300.8	299.3	299.9	299.6	298.6	298.5	298.2	298.1	298.3	299.1	297.9	298.8
7122142.465	1.0	300.77	0.000000010	0.00	298.84	294.45	300.8	299.3	299.8	299.5	298.6	298.5	298.2	298.1	298.3	299.1	297.9	298.8
7122152.415	1.0	300.77	0.000000010	0.00	298.84	294.47	300.8	299.3	299.8	299.5	298.6	298.5	298.2	298.1	298.3	299.0	297.9	298.8
7122162.466	1.0	300.78	0.000000010	0.00	298.81	294.46	300.8	299.3	299.8	299.5	298.6	298.5	298.2	298.1	298.3	299.0	297.8	298.8
7122172.416	1.0	300.77	0.000000010	0.00	298.80	294.46	300.8	299.2	299.8	299.5	298.6	298.4	298.2	298.1	298.3	299.0	297.8	298.8
7122182.467	0.9	300.78	0.000000010	0.00	298.80	294.46	300.8	299.2	299.8	299.5	298.6	298.4	298.2	298.1	298.3	299.0	297.8	298.8
7122192.467	0.9	300.78	0.000000010	0.00	298.80	294.47	300.8	299.3	299.8	299.5	298.6	298.4	298.2	298.1	298.3	299.0	297.7	298.8
7122202.468	1.0	300.77	0.000000010	0.00	298.79	294.43	300.8	299.2	299.8	299.5	298.6	298.4	298.2	298.1	298.3	299.0	297.7	298.8
7122212.468	1.0	300.77	0.000000010	0.00	298.77	294.41	300.8	299.2	299.8	299.5	298.6	298.4	298.2	298.1	298.3	299.0	297.7	298.8
7122222.468	1.0	300.76	0.000000010	0.00	298.77	294.41	300.8	299.2	299.8	299.4	298.6	298.4	298.1	298.1	298.3	299.0	297.7	298.8
7122232.469	0.9	300.75	0.000000010	0.00	298.77	294.41	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.3	299.0	297.6	298.8
7122242.469	1.0	300.77	0.000000010	0.00	298.75	294.43	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.1	298.3	299.0	297.6	298.8
7122252.470	1.0	300.77	0.000000010	0.00	298.75	294.41	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.3	299.0	297.6	298.7
7122262.420	1.0	300.77	0.000000010	0.00	298.73	294.42	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.3	299.0	297.6	298.7
7122272.471	1.0	300.77	0.000000010	0.00	298.72	294.41	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.3	299.0	297.5	298.7
7122282.471	1.0	300.75	0.000000010	0.00	298.71	294.40	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.2	298.9	297.5	298.7
7122292.471	1.0	300.76	0.000000010	0.00	298.71	294.40	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.2	298.9	297.5	298.7
7122302.422	1.0	300.79	0.000000010	0.00	298.69	294.41	300.8	299.2	299.7	299.4	298.5	298.4	298.1	298.0	298.2	298.9	297.5	298.7
7122312.422	1.0	300.81	0.000000010	0.00	298.69	294.40	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.5	298.7
7122322.473	1.0	300.83	0.000000010	0.00	298.67	294.39	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.7
7122332.473	0.9	300.84	0.000000010	0.00	298.67	294.42	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.7
7122342.474	1.0	300.84	0.000000010	0.00	298.68	294.42	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.7
7122352.474	1.0	300.83	0.000000010	0.00	298.65	294.41	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.6
7122362.424	1.0	300.82	0.000000010	0.00	298.65	294.41	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.6
7122372.475	1.0	300.82	0.000000010	0.00	298.64	294.39	300.8	299.2	299.6	299.3	298.5	298.4	298.1	298.0	298.2	298.9	297.4	298.6
7122382.475	1.0	300.82	0.000000010	0.00	298.64	294.40	300.8	299.2	299.6	299.3	298.4	298.3	298.1	298.0	298.2	298.9	297.3	298.6
7122392.476	1.0	300.82	0.000000010	0.00	298.64	294.37	300.8	299.2	299.6	299.3	298.4	298.3	298.1	298.0	298.2	298.9	297.3	298.6
7122402.476	1.0	300.82	0.000000010	0.00	298.62	294.37	300.8	299.2	299.6	299.3	298.4	298.3	298.1	298.0	298.2	298.8	297.3	298.6
7122412.477	1.0	300.81	0.000000010	0.00	298.61	294.37	300.8	299.2	299.5	299.2	298.4	298.3	298.0	298.0	298.2	298.8	297.3	298.6
7122422.477	1.0	300.81	0.000000010	0.00	298.60	294.37	300.8	299.2	299.5	299.2	298.4	298.3	298.1	298.0	298.2	298.8	297.2	298.6
7122432.427	1.0	300.81	0.000000010	0.00	298.60	294.37	300.8	299.2	299.5	299.2	298.4	298.3	298.0	298.0	298.1	298.8	297.2	298.6
7122442.428	1.0	300.80	0.000000010	0.00	298.58	294.36	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.8	297.2	298.6
7122452.478	1.0	300.79	0.000000010	0.00	298.59	294.37	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.8	297.2	298.6
7122462.429	1.0	300.81	0.000000010	0.00	298.57	294.35	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.8	297.2	298.6
7122472.429	1.0	300.81	0.000000010	0.00	298.56	294.35	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.8	297.2	298.6
7122482.480	1.0	300.79	0.000000010	0.00	298.55	294.34	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122492.480	1.0	300.82	0.000000010	0.00	298.54	294.35	300.8	299.1	299.5	299.2	298.4	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122502.430	1.0	300.83	0.000000010	0.00	298.53	294.36	300.8	299.1	299.5	299.1	298.3	298.2	298.0	297.9	298.1	298.7	297.1	298.5
7122512.481	1.0	300.74	0.000000010	0.00	298.51	294.38	300.7	299.1	299.5	299.1	298.3	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122522.481	1.0	300.67	0.000000010	0.00	298.50	294.36	300.7	299.1	299.4	299.1	298.3	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122532.432	1.0	300.62	0.000000010	0.00	298.50	294.35	300.6	299.1	299.4	299.1	298.3	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122542.482	0.9	300.57	0.000000010	0.00	298.51	294.36	300.6	299.2	299.4	299.1	298.3	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122552.433	1.0	300.50	0.000000010	0.00	298.50	294.35	300.5	299.2	299.4	299.1	298.3	298.3	298.0	297.9	298.1	298.7	297.1	298.5
7122562.483	1.0	300.44	0.000000010	0.00	298.51	294.34	300.4	299.2	299.4	299.1	298.3	298.3	298.0	297.9	298.0	298.7	297.1	298.5
7122572.483	1.0	300.37	0.000000010	0.00	298.49	294.35	300.4	299.2	299.4	299.1	298.3	298.3	298.0	297.9	298.0	298.7	297.0	298.5
7122582.484	1.0	300.36	0.000000010	0.00	298.50	294.35	300.4	299.2	299.4	299.1	298.3	298.3	297.9	297.9	298.0	298.6	297.0	298.5
7122592.434	0.9	300.27	0.000000010	0.00	298.49	294.33	300.3	299.3	299.4	299.1	298.3	298.4	297.9	297.9	298.0	298.6	297.0	298.5
7122602.485	1.0	300.27	0.000000010	0.00	298.49	294.32	300.3	299.2	299.4	299.1	298.3	298.3	297.9	297.9	298.0	298.6	297.0	298.5
7122612.435	1.0	300.28	0.000000010	0.00	298.47	294.33	300.3	299.2	299.3	299.1	298.3	298.3	297.9	297.9	298.0	298.6	297.0	298.5
7122622.436	1.0	300.28	0.000000010	0.00	298.47	294.34	300.3	299.2	299.3	299.1	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.5
7122632.486	1.0	300.29	0.000000010	0.00	298.45	294.33	300.3	299.2	299.3	299.1	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.5
7122642.436	0.9	300.28	0.000000010	0.00	298.45	294.33	300.3	299.2	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.4
7122652.487	1.0	300.28	0.000000010	0.00	298.44	294.34	300.3	299.2	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.4
7122662.437	1.0	300.27	0.000000010	0.00	298.44	294.33	300.3	299.2	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.4
7122672.488	1.0	300.26	0.000000010	0.00	298.43	294.33	300.3	299.2	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	297.0	298.4
7122682.488	1.0	300.26	0.000000010	0.00	298.42	294.33	300.3	299.2	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	296.9	298.4
7122692.439	1.0	300.29	0.000000010	0.00	298.42	294.30	300.3	299.1	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.6	296.9	298.4
7122702.489	1.0	301.72	0.000000010	0.00	298.40	294.32	301.7	299.1	299.3	299.0	298.2	298.3	297.9	297.9	298.0	298.5	296.9	298.4
7122712.489	1.0	301.05	0.000000010	0.00	298.40	294.32	301.1	299.1	299.3	299.0	298.2	298.2	297.9	297.9	298.0	298.5	296.9	298.4
7122722.490	1.0	300.87	0.000000010	0.00	298.38	294.31	300.9	299.1	299.2	298.9	298.2	298.2	297.9	297.8	297.9	298.5	296.9	298.4
7122732.440	1.0	300.89	0.000000010	0.00	298.36	294.30	300.9	299.0	299.2	298.9	298.2	298.2	297.9	297.8	297.9	298.5	296.9	298.4
7122742.491	1.0	300.80	0.000000010	0.00	298.36	294.26	300.8	299.0	299.2	298.9	298.2	298.2	297.9	297.8	297.9	298.5	296.9	298.4
7122752.441	0.9	300.78	0.000000010	0.00	298.35	294.30	300.8	299.0	299.2	298.9	298.2	298.2	297.9	297.8	297.9	298.5	296.9	298.4
7122762.442	1.0	300.75	0.000000010	0.00	298.35	294.31	300.8	299.0	299.2	298.9	298.2	298.2	297.9	297.8	297.9	298.5	296.8	298.3
7122772.492	1.0	300.73	0.000000010	0.00	298.34	294.29	300.7	299.0	299.2	298.9	298.1	298.2	297.8	297.8	297.9	298.5	296.8	298.3
7122782.442	1.0	300.71	0.000000010	0.00	298.33	294.29	300.7	299.0	299.2	298.9	298.1	298.1	297.8	297.8	297.9	298.5	296.8	298.3
7122792.493	1.0	300.71	0.000000010	0.00	298.32	294.31	300.7	299.0	299.2	298.9	298.1	298.2	297.8	297.8	297.9	298.5	296.8	298.3
7122802.443	0.9	300.69	0.000000010	0.00	298.31	294.30	300.7	299.0	299.2	298.9	298.1	298.1	297.8	297.8	297.9	298.4	296.8	298.3
7122812.444	1.0	300.68	0.000000010	0.00	298.32	294.29	300.7	299.0	299.2	298.8	298.1	298.1	297.8	297.8	297.9	298.5	296.8	298.3
7122822.444	1.0	300.67	0.000000010	0.00	298.29	294.29	300.7	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.8	298.3
7122832.445	1.0	300.66	0.000000010	0.00	298.30	294.29	300.7	299.0	299.2	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.7	298.3
7122842.445	0.9	300.66	0.000000010	0.00	298.28	294.29	300.7	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.7	298.3
7122852.495	1.0	300.63	0.000000010	0.00	298.28	294.30	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.7	298.3
7122862.446	0.9	300.63	0.000000010	0.00	298.26	294.31	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.7	298.3
7122872.496	1.0	300.61	0.000000010	0.00	298.27	294.30	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.8	298.4	296.7	298.3
7122882.497	0.9	300.61	0.000000010	0.00	298.26	294.30	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.8	298.4	296.7	298.3
7122892.497	1.0	300.59	0.000000010	0.00	298.25	294.30	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.8	298.4	296.6	298.3
7122902.498	1.0	300.59	0.000000010	0.00	298.25	294.31	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.8	297.9	298.4	296.6	298.3
7122912.498	1.0	300.59	0.000000010	0.00	298.24	294.30	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.7	297.8	298.4	296.6	298.2
7122922.498	1.0	300.58	0.000000010	0.00	298.24	294.29	300.6	299.0	299.1	298.8	298.1	298.1	297.8	297.7	297.8	298.4	296.6	298.2
7122932.499	1.0	300.57	0.000000010	0.00	298.23	294.29	300.6	298.9	299.1	298.7	298.1	298.1	297.8	297.7	297.8	298.4	296.6	298.2
7122942.499	1.0	300.56	0.000000010	0.00	298.23	294.27	300.6	299.0	299.1	298.7	298.1	298.1	297.8	297.7	297.8	298.4	296.6	298.2
7122952.500	1.0	300.52	0.000000010	0.00	298.22	294.29	300.5	298.9	299.1	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7122962.500	1.0	300.52	0.000000010	0.00	298.21	294.27	300.5	298.9	299.1	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7122972.451	1.0	300.49	0.000000010	0.00	298.20	294.29	300.5	298.9	299.0	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7122982.501	1.0	300.48	0.000000010	0.00	298.20	294.29	300.5	298.9	299.0	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7122992.501	0.9	300.46	0.000000010	0.00	298.19	294.25	300.5	298.9	299.0	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7123002.502	1.0	300.45	0.000000010	0.00	298.19	294.29	300.4	298.9	299.0	298.7	298.1	298.1	297.8	297.7	297.8	298.3	296.6	298.2
7123012.502	1.0	300.50	0.000000010	0.00	298.19	294.29	300.5	298.9	299.0	298.7	298.1	298.0	297.8	297.7	297.8	298.3	296.6	298.2
7123022.503	0.9	300.53	0.000000010	0.00	298.17	294.27	300.5	298.9	299.0	298.7	298.1	298.0	297.8	297.7	297.8	298.3	296.6	298.2
7123032.453	1.0	300.52	0.000000010	0.00	298.17	294.27	300.5	298.9	299.0	298.7	298.1	298.0	297.8	297.7	297.8	298.3	296.6	298.2
7123042.504	0.9	300.51	0.000000010	0.00	298.15	294.24	300.5	298.9	299.0	298.7	298.1	298.0	297.8	297.7	297.8	298.3	296.6	298.2
7123052.504	0.9	300.51	0.000000010	0.00	298.15	294.22	300.5	298.9	299.0	298.6	298.0	298.0	297.7	297.7	297.8	298.3	296.7	298.1
7123062.454	1.0	300.50	0.000000010	0.00	298.14	294.23	300.5	298.9	299.0	298.6	298.0	298.0	297.7	297.7	297.8	298.3	296.7	298.1
7123072.505	0.9	300.50	0.000000010	0.00	298.14	294.22	300.5	298.9	299.0	298.6	298.0	298.0	297.7	297.7	297.8	298.3	296.7	298.1
7123082.455	1.0	300.47	0.000000010	0.00	298.13	294.23	300.5	298.9	299.0	298.6	298.0	298.0	297.7	297.7	297.8	298.3	296.8	298.1
7123092.506	0.9	300.48	0.000000010	0.00	298.11	294.22	300.5	298.8	299.0	298.6	298.0	298.0	297.7	297.6	297.8	298.3	296.8	298.1
7123102.506	1.0	300.47	0.000000010	0.00	298.12	294.24	300.5	298.8	298.9	298.6	298.0	298.0	297.7	297.6	297.8	298.2	296.8	298.1
7123112.507	0.9	300.46	0.000000010	0.00	298.10	294.22	300.5	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	296.8	298.1
7123122.457	1.0	300.43	0.000000010	0.00	298.11	294.22	300.4	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	296.9	298.1
7123132.457	1.0	300.42	0.000000010	0.00	298.10	294.24	300.4	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	296.9	298.1
7123142.458	1.0	300.41	0.000000010	0.00	298.08	294.23	300.4	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	296.9	298.1
7123152.458	1.0	300.40	0.000000010	0.00	298.09	294.21	300.4	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	297.0	298.1
7123162.509	1.0	300.39	0.000000010	0.00	298.08	294.22	300.4	298.8	298.9	298.6	298.0	297.9	297.7	297.6	297.7	298.2	297.0	298.1
7123172.509	1.0	300.37	0.000000010	0.00	298.08	294.21	300.4	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.0	298.1
7123182.460	0.9	300.35	0.000000010	0.00	298.07	294.24	300.4	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123192.510	1.0	300.32	0.000000010	0.00	298.09	294.21	300.3	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123202.460	1.0	300.30	0.000000010	0.00	298.08	294.23	300.3	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123212.461	1.0	300.26	0.000000010	0.00	298.09	294.24	300.3	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123222.461	1.0	300.23	0.000000010	0.00	298.07	294.22	300.2	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123232.512	1.0	300.21	0.000000010	0.00	298.06	294.22	300.2	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123242.462	0.9	300.17	0.000000010	0.00	298.06	294.22	300.2	298.8	298.8	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123252.463	1.0	300.16	0.000000010	0.00	298.05	294.22	300.2	298.8	298.9	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123262.463	1.0	300.15	0.000000010	0.00	298.06	294.22	300.2	298.8	298.8	298.5	298.0	297.9	297.7	297.6	297.7	298.2	297.1	298.1
7123272.513	0.9	300.15	0.000000010	0.00	298.06	294.19	300.1	298.8	298.8	298.5	298.0	298.0	297.7	297.6	297.7	298.2	297.1	298.1
7123282.464	0.9	300.13	0.000000010	0.00	298.05	294.20	300.1	298.8	298.8	298.5	298.0	297.9	297.6	297.6	297.7	298.1	297.1	298.0
7123292.514	0.9	300.11	0.000000010	0.00	298.03	294.17	300.1	298.8	298.8	298.5	298.0	297.9	297.6	297.6	297.7	298.1	297.1	298.0
7123302.515	1.0	300.12	0.000000010	0.00	298.03	294.18	300.1	298.8	298.8	298.5	298.0	297.9	297.6	297.6	297.7	298.1	297.1	298.0
7123312.515	0.9	300.11	0.000000010	0.00	298.03	294.17	300.1	298.8	298.8	298.5	298.0	297.9	297.6	297.6	297.7	298.1	297.1	298.0
7123322.466	1.0	300.10	0.000000010	0.00	298.03	294.20	300.1	298.8	298.8	298.5	297.9	297.9	297.6	297.5	297.7	298.1	297.1	298.0
7123332.516	1.0	300.10	0.000000010	0.00	298.01	294.19	300.1	298.8	298.8	298.5	297.9	297.9	297.6	297.5	297.7	298.1	297.1	298.0
7123342.516	1.0	300.10	0.000000010	0.00	298.00	294.15	300.1	298.8	298.8	298.5	298.0	297.9	297.6	297.6	297.7	298.1	297.1	298.0
7123352.517	1.0	300.07	0.000000010	0.00	298.01	294.18	300.1	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123362.517	1.0	300.05	0.000000010	0.00	298.02	294.19	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123372.468	1.0	300.04	0.000000010	0.00	298.01	294.19	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123382.468	1.0	300.03	0.000000010	0.00	297.99	294.16	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123392.519	1.0	300.01	0.000000010	0.00	297.99	294.16	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123402.519	1.0	299.99	0.000000010	0.00	297.99	294.14	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123412.519	1.0	299.96	0.000000010	0.00	297.98	294.14	300.0	298.8	298.8	298.4	297.9	297.9	297.6	297.5	297.6	298.1	297.1	298.0
7123422.520	1.0	299.95	0.000000010	0.00	297.98	294.15	299.9	298.8	298.7	298.4	297.9	297.9	297.6	297.5	297.6	298.0	297.1	298.0
7123432.520	1.0	299.92	0.000000010	0.00	297.98	294.13	299.9	298.7	298.7	298.4	297.9	297.8	297.6	297.5	297.6	298.0	297.1	298.0
7123442.521	1.0	299.91	0.000000010	0.00	297.96	294.12	299.9	298.7	298.7	298.4	297.9	297.8	297.6	297.5	297.6	298.0	297.1	298.0
7123452.471	1.0	299.90	0.000000010	0.00	297.95	294.13	299.9	298.7	298.7	298.4	297.9	297.8	297.6	297.5	297.6	298.0	297.1	297.9
7123462.472	0.9	299.87	0.000000010	0.00	297.95	294.16	299.9	298.7	298.7	298.4	297.9	297.8	297.6	297.5	297.6	298.0	297.1	298.0
7123472.472	1.0	299.87	0.000000010	0.00	297.95	294.13	299.9	298.7	298.7	298.4	297.9	297.8	297.6	297.5	297.6	298.0	297.1	298.0
7123482.522	0.9	299.85	0.000000010	0.00	297.94	294.13	299.9	298.7	298.7	298.3	297.9	297.8	297.5	297.5	297.6	298.0	297.1	297.9
7123492.473	0.9	299.85	0.000000010	0.00	297.93	294.12	299.8	298.7	298.7	298.3	297.9	297.8	297.5	297.5	297.6	298.0	297.1	297.9
7123502.523	1.0	299.82	0.000000010	0.00	297.94	294.13	299.8	298.7	298.7	298.3	297.9	297.8	297.5	297.5	297.6	298.0	297.1	297.9
7123512.524	1.0	299.81	0.000000010	0.00	297.93	294.12	299.8	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.6	298.0	297.1	297.9
7123522.524	0.9	299.80	0.000000010	0.00	297.93	294.11	299.8	298.7	298.7	298.3	297.9	297.8	297.5	297.5	297.6	298.0	297.1	297.9
7123532.475	1.0	299.78	0.000000010	0.00	297.92	294.12	299.8	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123542.475	1.0	299.78	0.000000010	0.00	297.92	294.13	299.8	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123552.525	1.0	299.75	0.000000010	0.00	297.91	294.12	299.8	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123562.476	0.9	299.74	0.000000010	0.00	297.90	294.12	299.7	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123572.476	1.0	299.74	0.000000010	0.00	297.89	294.12	299.7	298.7	298.7	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123582.527	0.9	299.73	0.000000010	0.00	297.88	294.12	299.7	298.7	298.6	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123592.477	0.9	299.73	0.000000010	0.00	297.88	294.11	299.7	298.7	298.6	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
7123602.478	1.0	299.73	0.000000010	0.00	297.88	294.11	299.7	298.7	298.6	298.3	297.8	297.8	297.5	297.4	297.5	297.9	297.1	297.9
